middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255407.9589324,0.018474578857421875,-19.145243826514807,-10.486432532272852,-24.512570512116348,1744,orientation_waveshareimu,xyz,False,1004.82,31.98,-46.0,-4227.0,16068.0,-118.0,-719.0,1356.0,-279.0,108.0,-361.0,440.0,6522.0
zeromq,1672255407.950468,0.026938915252685547,-17.648218154907227,13.793084144592285,-60.83575439453125,1744,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.0047667,0.0068531036376953125,-18.085243826514805,-10.426432532272853,-25.392570512116347,1745,orientation_waveshareimu,xyz,False,1004.85,31.99,221.0,-4352.0,16022.0,-131.0,-696.0,1249.0,-288.0,110.0,-361.0,445.0,6523.0
zeromq,1672255407.990282,0.02133774757385254,-14.610527038574219,9.768465042114258,-61.62847900390625,1745,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.0276656,0.020488977432250977,-8.654984474182129,5.643035888671875,-64.24380493164062,1746,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.0507288,0.03089427947998047,-17.065243826514806,-10.316432532272852,-25.392570512116347,1747,orientation_waveshareimu,xyz,False,1004.82,31.99,456.0,-4405.0,15974.0,-148.0,-664.0,1127.0,-294.0,112.0,-360.0,450.0,6524.0
zeromq,1672255408.0643704,0.017252683639526367,-6.466981887817383,5.920626163482666,-65.38724517822266,1747,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.0968285,0.019254207611083984,-16.095243826514807,-10.156432532272852,-25.392570512116347,1748,orientation_waveshareimu,xyz,False,1004.79,31.99,685.0,-4430.0,15971.0,-177.0,-634.0,1009.0,-301.0,115.0,-359.0,454.0,6525.0
zeromq,1672255408.100507,0.015575647354125977,-3.7787978649139404,4.985373497009277,-69.22325897216797,1748,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.1427186,0.009440898895263672,-15.165243826514807,-9.976432532272852,-25.392570512116347,1749,orientation_waveshareimu,xyz,False,1004.82,31.98,904.0,-4411.0,15964.0,-215.0,-616.0,924.0,-308.0,118.0,-357.0,459.0,6526.0
zeromq,1672255408.1359181,0.01624131202697754,-9.112356185913086,9.512985229492188,-67.14088439941406,1749,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.17092,0.0166628360748291,-10.143681526184082,9.567350387573242,-66.59310913085938,1750,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.188904,0.03273344039916992,-14.275243826514806,-9.666432532272854,-25.392570512116347,1751,orientation_waveshareimu,xyz,False,1004.79,31.99,1121.0,-4485.0,15946.0,-260.0,-604.0,858.0,-314.0,122.0,-359.0,463.0,6527.0
zeromq,1672255408.2064347,0.015202760696411133,-6.1726226806640625,5.624691486358643,-67.74076080322266,1751,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.2349567,0.021004915237426758,-13.415243826514807,-9.236432532272852,-25.392570512116347,1752,orientation_waveshareimu,xyz,False,1004.81,31.99,1331.0,-4613.0,15880.0,-313.0,-598.0,787.0,-321.0,125.0,-360.0,468.0,6528.0
zeromq,1672255408.2437282,0.012233495712280273,-6.113039016723633,5.261332035064697,-65.6310806274414,1752,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.281114,0.008957147598266602,-12.585243826514807,-8.636432532272853,-25.392570512116347,1753,orientation_waveshareimu,xyz,False,1004.82,31.98,1541.0,-4796.0,15787.0,-375.0,-581.0,701.0,-325.0,129.0,-360.0,473.0,6529.0
zeromq,1672255408.2814977,0.008573532104492188,4.293797492980957,-4.119720935821533,-63.5867919921875,1753,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.3175476,0.007702350616455078,3.313870429992676,-2.5214478969573975,-67.61205291748047,1754,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.327211,0.032088518142700195,-11.805243826514808,-7.886432532272853,-25.392570512116347,1755,orientation_waveshareimu,xyz,False,1004.8,31.99,1747.0,-4997.0,15697.0,-444.0,-550.0,595.0,-330.0,134.0,-360.0,477.0,6530.0
zeromq,1672255408.3523924,0.006906986236572266,4.5245819091796875,-4.104185104370117,-67.41968536376953,1755,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.3733163,0.020487070083618164,-11.105243826514807,-7.036432532272853,-25.392570512116347,1756,orientation_waveshareimu,xyz,False,1004.83,31.98,1908.0,-5166.0,15612.0,-515.0,-521.0,492.0,-335.0,140.0,-358.0,482.0,6531.0
zeromq,1672255408.3893125,0.004490852355957031,7.419192790985107,-4.915663719177246,-69.5711898803711,1756,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.4194841,0.00859975814819336,-10.435243826514807,-6.136432532272853,-25.392570512116347,1757,orientation_waveshareimu,xyz,False,1004.81,31.99,2106.0,-5387.0,15508.0,-577.0,-493.0,399.0,-339.0,143.0,-357.0,487.0,6532.0
zeromq,1672255408.4238186,0.004265308380126953,9.700885772705078,-7.338008880615234,-69.47830963134766,1757,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.4597795,0.0035521984100341797,12.621179580688477,-10.781987190246582,-69.8448715209961,1758,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.4656284,0.03372383117675781,-9.795243826514808,-5.136432532272853,-25.392570512116347,1759,orientation_waveshareimu,xyz,False,1004.83,31.99,2297.0,-5634.0,15399.0,-626.0,-464.0,311.0,-343.0,149.0,-357.0,491.0,6533.0
zeromq,1672255408.497281,0.0020711421966552734,13.433735847473145,-11.126779556274414,-67.15511322021484,1759,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.5118694,0.021684646606445312,-9.175243826514807,-4.066432532272852,-25.392570512116347,1760,orientation_waveshareimu,xyz,False,1004.81,31.99,2494.0,-5929.0,15265.0,-666.0,-432.0,213.0,-347.0,154.0,-358.0,496.0,6534.0
zeromq,1672255408.558044,0.009715557098388672,-8.565243826514807,-2.986432532272854,-25.392570512116347,1761,orientation_waveshareimu,xyz,False,1004.84,31.99,2684.0,-6172.0,15123.0,-698.0,-404.0,119.0,-350.0,159.0,-357.0,500.0,6535.0
zeromq,1672255408.5337481,0.0340113639831543,11.259513854980469,-9.796165466308594,-67.21932983398438,1761,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.5722551,0.031850337982177734,13.682596206665039,-11.978229522705078,-66.51929473876953,1762,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.6041455,0.03401350975036621,-7.985243826514807,-1.9064325322728521,-25.392570512116347,1763,orientation_waveshareimu,xyz,False,1004.81,31.99,2872.0,-6407.0,15003.0,-721.0,-376.0,45.0,-353.0,164.0,-355.0,505.0,6536.0
zeromq,1672255408.607869,0.03029012680053711,13.769542694091797,-11.126126289367676,-67.14531707763672,1763,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.6503558,0.022998571395874023,-7.405243826514807,-0.8464325322728534,-25.392570512116347,1764,orientation_waveshareimu,xyz,False,1004.83,31.99,3059.0,-6611.0,14885.0,-737.0,-365.0,-5.0,-357.0,169.0,-353.0,510.0,6537.0
zeromq,1672255408.642653,0.030701398849487305,18.602060317993164,-14.577228546142578,-64.88082885742188,1764,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.696466,0.01109170913696289,-6.835243826514807,0.23356746772714843,-24.292570512116345,1765,orientation_waveshareimu,xyz,False,1004.82,31.99,3248.0,-6837.0,14753.0,-754.0,-363.0,-31.0,-361.0,174.0,-350.0,514.0,6538.0
zeromq,1672255408.6867216,0.02083611488342285,21.080631256103516,-17.179893493652344,-65.06919860839844,1765,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.7427037,0.0008780956268310547,-6.235243826514807,1.3935674677271486,-24.292570512116345,1766,orientation_waveshareimu,xyz,False,1004.82,31.99,3449.0,-7123.0,14574.0,-770.0,-367.0,-59.0,-365.0,180.0,-348.0,519.0,6539.0
zeromq,1672255408.7264564,0.017125368118286133,21.208091735839844,-19.297990798950195,-65.40625762939453,1766,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.767919,0.00981903076171875,25.359249114990234,-23.356809616088867,-67.94241333007812,1767,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.788952,0.02284383773803711,-5.615243826514806,2.663567467727148,-23.082570512116344,1768,orientation_waveshareimu,xyz,False,1004.82,31.99,3660.0,-7433.0,14349.0,-790.0,-356.0,-108.0,-369.0,187.0,-346.0,523.0,6540.0
zeromq,1672255408.809309,0.0024869441986083984,24.56612205505371,-22.1043758392334,-65.92851257324219,1768,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.835326,0.012708425521850586,-4.975243826514808,4.023567467727148,-23.082570512116344,1769,orientation_waveshareimu,xyz,False,1004.83,31.99,3884.0,-7758.0,14087.0,-817.0,-321.0,-187.0,-373.0,194.0,-344.0,528.0,6541.0
zeromq,1672255408.8511424,0.030095338821411133,25.04210090637207,-21.23628807067871,-65.16190338134766,1770,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.8815424,0.03379082679748535,-4.325243826514807,5.363567467727147,-21.592570512116346,1771,orientation_waveshareimu,xyz,False,1004.83,31.99,4106.0,-8066.0,13842.0,-850.0,-264.0,-294.0,-377.0,198.0,-341.0,533.0,6542.0
zeromq,1672255408.8903983,0.024935007095336914,24.82185173034668,-20.87460708618164,-63.096214294433594,1771,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.9277906,0.023732662200927734,-3.6852438265148066,6.703567467727147,-20.582570512116344,1772,orientation_waveshareimu,xyz,False,1004.82,31.99,4331.0,-8356.0,13612.0,-886.0,-189.0,-422.0,-379.0,203.0,-339.0,537.0,6543.0
zeromq,1672255408.927906,0.023617267608642578,22.745187759399414,-20.6997013092041,-61.93364715576172,1772,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255408.9739614,0.012018442153930664,-3.0552438265148076,8.033567467727146,-19.372570512116347,1773,orientation_waveshareimu,xyz,False,1004.83,31.99,4559.0,-8609.0,13382.0,-926.0,-99.0,-559.0,-381.0,208.0,-336.0,542.0,6544.0
zeromq,1672255408.972203,0.013776779174804688,20.836410522460938,-17.395395278930664,-58.20119857788086,1773,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.009551,0.010617733001708984,19.63161849975586,-15.461087226867676,-55.05331039428711,1774,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.020028,0.03516745567321777,-2.4252438265148086,9.373567467727145,-17.962570512116347,1775,orientation_waveshareimu,xyz,False,1004.79,31.99,4789.0,-8871.0,13149.0,-963.0,0.0,-705.0,-382.0,213.0,-333.0,547.0,6545.0
zeromq,1672255409.0451212,0.010074377059936523,20.406360626220703,-16.530174255371094,-52.04751968383789,1775,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.0663698,0.023094654083251953,-1.8052438265148076,10.673567467727146,-16.312570512116345,1776,orientation_waveshareimu,xyz,False,1004.81,31.99,5013.0,-9097.0,12920.0,-1000.0,113.0,-863.0,-384.0,218.0,-333.0,551.0,6546.0
zeromq,1672255409.0792098,0.010254621505737305,21.258092880249023,-15.667649269104004,-49.10689926147461,1776,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.1126719,0.01120901107788086,-1.2152438265148078,11.953567467727147,-14.402570512116348,1777,orientation_waveshareimu,xyz,False,1004.85,31.99,5213.0,-9330.0,12701.0,-1043.0,238.0,-1030.0,-385.0,222.0,-331.0,556.0,6547.0
zeromq,1672255409.1112666,0.012614250183105469,21.90691566467285,-16.845060348510742,-49.519893646240234,1777,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.159115,0.0005691051483154297,-0.6452438265148075,13.213567467727149,-12.192570512116347,1778,orientation_waveshareimu,xyz,False,1004.8,31.99,5378.0,-9572.0,12543.0,-1101.0,368.0,-1234.0,-386.0,226.0,-329.0,560.0,6548.0
zeromq,1672255409.1474824,0.012201786041259766,22.236061096191406,-17.336578369140625,-49.21796417236328,1778,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.185075,0.010334014892578125,22.002479553222656,-17.478811264038086,-44.65896224975586,1779,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.20537,0.02468132972717285,-0.05524382651480764,14.413567467727145,-9.612570512116347,1780,orientation_waveshareimu,xyz,False,1004.8,32.0,5542.0,-9709.0,12394.0,-1188.0,494.0,-1459.0,-386.0,229.0,-328.0,565.0,6549.0
zeromq,1672255409.2189126,0.011138677597045898,20.647523880004883,-14.863116264343262,-41.40247344970703,1780,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.2516203,0.01595163345336914,0.6047561734851925,15.56356746772715,-6.712570512116347,1781,orientation_waveshareimu,xyz,False,1004.83,31.99,5751.0,-9754.0,12272.0,-1290.0,609.0,-1669.0,-387.0,233.0,-327.0,570.0,6550.0
zeromq,1672255409.2515113,0.016060590744018555,22.752378463745117,-12.760961532592773,-37.168556213378906,1781,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.2980096,0.00562596321105957,1.364756173485194,16.63356746772715,-3.5825705121163476,1782,orientation_waveshareimu,xyz,False,1004.83,31.99,5986.0,-9695.0,12105.0,-1374.0,699.0,-1818.0,-388.0,237.0,-328.0,574.0,6551.0
zeromq,1672255409.285612,0.01802349090576172,20.950069427490234,-8.734073638916016,-31.056957244873047,1782,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.321115,0.018278121948242188,20.516258239746094,-5.094269275665283,-26.161821365356445,1783,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.3442104,0.029668569564819336,2.204756173485194,17.653567467727147,-0.32257051211634746,1784,orientation_waveshareimu,xyz,False,1004.82,32.0,6246.0,-9658.0,11959.0,-1429.0,760.0,-1902.0,-387.0,240.0,-328.0,579.0,6552.0
zeromq,1672255409.3584366,0.015442371368408203,20.626487731933594,-2.5352783203125,-23.150766372680664,1784,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.3905945,0.020753860473632812,3.1047561734851925,18.653567467727147,2.9074294878836526,1785,orientation_waveshareimu,xyz,False,1004.84,31.99,6525.0,-9600.0,11777.0,-1450.0,802.0,-1912.0,-388.0,244.0,-327.0,584.0,6553.0
zeromq,1672255409.394547,0.01680135726928711,20.209230422973633,-1.087572693824768,-20.29431915283203,1785,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.436963,0.011125326156616211,4.014756173485193,19.60356746772715,6.047429487883653,1786,orientation_waveshareimu,xyz,False,1004.79,32.0,6791.0,-9566.0,11594.0,-1432.0,816.0,-1854.0,-387.0,247.0,-326.0,588.0,6554.0
zeromq,1672255409.4273043,0.02078413963317871,20.534162521362305,0.7118545770645142,-17.56651496887207,1786,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.4606118,0.022849321365356445,21.22624969482422,2.482536792755127,-15.683855056762695,1787,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.4838595,0.03545403480529785,4.914756173485191,20.503567467727148,9.037429487883651,1788,orientation_waveshareimu,xyz,False,1004.85,31.99,7065.0,-9564.0,11402.0,-1397.0,825.0,-1751.0,-386.0,249.0,-325.0,593.0,6555.0
zeromq,1672255409.5000882,0.019225358963012695,21.5484619140625,3.8810372352600098,-14.543020248413086,1788,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.5297987,0.025973081588745117,5.784756173485192,21.38356746772715,11.797429487883653,1789,orientation_waveshareimu,xyz,False,1004.81,31.99,7337.0,-9527.0,11152.0,-1342.0,825.0,-1589.0,-384.0,253.0,-325.0,598.0,6556.0
zeromq,1672255409.538723,0.01704883575439453,21.472021102905273,5.357359886169434,-12.695076942443848,1789,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.5762918,0.01505589485168457,6.514756173485193,22.24356746772715,14.267429487883652,1790,orientation_waveshareimu,xyz,False,1004.81,32.0,7574.0,-9587.0,10950.0,-1251.0,822.0,-1383.0,-383.0,258.0,-325.0,602.0,6557.0
zeromq,1672255409.5728812,0.018466472625732422,21.233457565307617,6.174755096435547,-11.49128246307373,1790,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.6227021,0.0031087398529052734,7.074756173485191,23.07356746772715,16.467429487883653,1791,orientation_waveshareimu,xyz,False,1004.83,31.99,7747.0,-9716.0,10727.0,-1140.0,829.0,-1173.0,-380.0,262.0,-325.0,607.0,6558.0
zeromq,1672255409.6101809,0.015630006790161133,21.611637115478516,7.679659366607666,-10.42404842376709,1791,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.6451757,0.018023014068603516,21.25971221923828,8.692926406860352,-9.16103458404541,1792,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.669143,0.030646562576293945,7.434756173485194,23.88356746772715,18.457429487883655,1793,orientation_waveshareimu,xyz,False,1004.81,31.99,7852.0,-9926.0,10542.0,-1033.0,843.0,-1012.0,-378.0,264.0,-323.0,611.0,6559.0
zeromq,1672255409.6809356,0.01885390281677246,20.850910186767578,10.964530944824219,-6.889047145843506,1793,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.7155643,0.019765138626098633,7.654756173485193,24.653567467727147,20.337429487883654,1794,orientation_waveshareimu,xyz,False,1004.81,31.99,7916.0,-10113.0,10368.0,-941.0,888.0,-905.0,-375.0,268.0,-321.0,616.0,6560.0
zeromq,1672255409.7165434,0.018785953521728516,22.060577392578125,11.761502265930176,-5.56939172744751,1794,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.7619488,0.010210752487182617,7.714756173485192,25.28356746772715,22.257429487883655,1795,orientation_waveshareimu,xyz,False,1004.83,32.0,7919.0,-10282.0,10231.0,-871.0,957.0,-856.0,-372.0,271.0,-322.0,621.0,6561.0
zeromq,1672255409.7517715,0.020388126373291016,22.247169494628906,12.592031478881836,-4.557806491851807,1795,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.7889404,0.018907546997070312,21.43610954284668,14.66948127746582,-1.2262672185897827,1796,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.8084989,0.03356122970581055,7.674756173485193,25.71356746772715,24.327429487883652,1797,orientation_waveshareimu,xyz,False,1004.87,31.99,7920.0,-10417.0,10193.0,-815.0,1050.0,-860.0,-369.0,274.0,-324.0,625.0,6562.0
zeromq,1672255409.8283863,0.013673782348632812,21.311630249023438,15.66906452178955,0.7285448908805847,1797,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.8548875,0.022796154022216797,7.584756173485193,25.88356746772715,26.577429487883652,1798,orientation_waveshareimu,xyz,False,1004.8,32.0,7906.0,-10414.0,10217.0,-753.0,1122.0,-881.0,-364.0,276.0,-326.0,630.0,6563.0
zeromq,1672255409.8703377,0.007345914840698242,21.278425216674805,16.738161087036133,2.611124038696289,1798,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.901365,0.013957023620605469,7.4747561734851935,25.82356746772715,28.907429487883654,1799,orientation_waveshareimu,xyz,False,1004.82,32.0,7886.0,-10360.0,10299.0,-675.0,1167.0,-882.0,-359.0,277.0,-327.0,635.0,6564.0
zeromq,1672255409.907015,0.00830698013305664,21.335037231445312,17.540863037109375,3.9419751167297363,1799,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.947981,0.003782987594604492,7.3547561734851925,25.64356746772715,31.237429487883652,1800,orientation_waveshareimu,xyz,False,1004.86,32.0,7861.0,-10283.0,10361.0,-582.0,1198.0,-856.0,-354.0,278.0,-328.0,639.0,6565.0
zeromq,1672255409.9394717,0.01229238510131836,22.34626579284668,18.268869400024414,6.216909408569336,1800,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.9718235,0.015578031539916992,20.82158660888672,19.25806999206543,7.432277679443359,1801,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255409.9943123,0.02708292007446289,7.194756173485192,25.303567467727145,33.51742948788365,1802,orientation_waveshareimu,xyz,False,1004.84,32.0,7805.0,-10202.0,10455.0,-475.0,1212.0,-814.0,-349.0,278.0,-330.0,644.0,6566.0
zeromq,1672255410.005231,0.016164302825927734,21.091970443725586,19.800519943237305,9.179323196411133,1802,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.040688,0.01520681381225586,6.964756173485192,24.913567467727145,35.69742948788365,1803,orientation_waveshareimu,xyz,False,1004.83,32.0,7739.0,-10134.0,10573.0,-368.0,1236.0,-756.0,-344.0,280.0,-331.0,649.0,6567.0
zeromq,1672255410.0435474,0.01234745979309082,20.599395751953125,20.459672927856445,10.612627029418945,1803,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.087208,0.0028765201568603516,6.664756173485191,24.42356746772715,37.79742948788365,1804,orientation_waveshareimu,xyz,False,1004.85,32.0,7644.0,-10039.0,10720.0,-265.0,1250.0,-697.0,-338.0,281.0,-333.0,653.0,6568.0
zeromq,1672255410.0763967,0.013687849044799805,20.340045928955078,20.087100982666016,11.501133918762207,1804,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.1093585,0.016174793243408203,22.109045028686523,21.638771057128906,13.345598220825195,1805,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.1336355,0.026246309280395508,6.274756173485194,23.81356746772715,39.81742948788365,1806,orientation_waveshareimu,xyz,False,1004.84,31.99,7530.0,-9910.0,10923.0,-172.0,1257.0,-632.0,-331.0,281.0,-335.0,658.0,6569.0
zeromq,1672255410.141547,0.01833486557006836,19.90610694885254,20.745656967163086,13.83784008026123,1806,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.1797962,0.015583515167236328,5.834756173485193,23.203567467727144,41.68742948788365,1807,orientation_waveshareimu,xyz,False,1004.81,32.0,7376.0,-9770.0,11097.0,-92.0,1252.0,-560.0,-325.0,280.0,-336.0,663.0,6570.0
zeromq,1672255410.1747475,0.020632266998291016,19.2060546875,20.994766235351562,16.386789321899414,1807,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.226139,0.0038671493530273438,5.294756173485194,22.63356746772715,43.41742948788365,1808,orientation_waveshareimu,xyz,False,1004.86,32.0,7192.0,-9662.0,11262.0,-27.0,1262.0,-484.0,-319.0,281.0,-338.0,667.0,6571.0
zeromq,1672255410.2078352,0.0221710205078125,16.744705200195312,20.483348846435547,16.937829971313477,1808,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.2464788,0.021261215209960938,16.116737365722656,21.509794235229492,18.402738571166992,1809,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.2723203,0.03166794776916504,4.634756173485194,22.083567467727146,45.05742948788365,1810,orientation_waveshareimu,xyz,False,1004.81,32.0,6976.0,-9557.0,11461.0,21.0,1292.0,-423.0,-313.0,281.0,-340.0,672.0,6572.0
zeromq,1672255410.2820315,0.021956682205200195,15.442203521728516,21.315597534179688,19.704668045043945,1810,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.3185885,0.02071380615234375,3.864756173485194,21.483567467727145,46.65742948788365,1811,orientation_waveshareimu,xyz,False,1004.83,32.0,6729.0,-9412.0,11690.0,52.0,1328.0,-369.0,-305.0,279.0,-342.0,676.0,6573.0
zeromq,1672255410.3155522,0.02375006675720215,16.288785934448242,22.027284622192383,21.016220092773438,1811,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.3648632,0.008674860000610352,2.9847561734851915,20.92356746772715,48.18742948788365,1812,orientation_waveshareimu,xyz,False,1004.83,32.0,6460.0,-9268.0,11929.0,71.0,1360.0,-313.0,-297.0,279.0,-344.0,681.0,6574.0
zeromq,1672255410.34839,0.02514791488647461,15.374724388122559,22.171878814697266,22.28516387939453,1812,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.383212,0.0246427059173584,13.713846206665039,22.155136108398438,23.21991539001465,1813,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.4110973,0.0309903621673584,2.0047561734851946,20.38356746772715,49.63742948788365,1814,orientation_waveshareimu,xyz,False,1004.84,32.01,6162.0,-9110.0,12167.0,82.0,1387.0,-242.0,-288.0,278.0,-346.0,686.0,6575.0
zeromq,1672255410.4192822,0.022805452346801758,11.431233406066895,21.74608612060547,23.81971549987793,1814,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.4572937,0.020369529724121094,0.9047561734851932,19.89356746772715,50.96742948788365,1815,orientation_waveshareimu,xyz,False,1004.83,32.0,5832.0,-8979.0,12392.0,92.0,1409.0,-157.0,-280.0,277.0,-349.0,690.0,6576.0
zeromq,1672255410.4574296,0.020233631134033203,8.232812881469727,20.94585418701172,24.969402313232422,1815,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.503511,0.008486747741699219,-0.31524382651480565,19.523567467727144,52.13742948788365,1816,orientation_waveshareimu,xyz,False,1004.82,32.0,5459.0,-8887.0,12597.0,105.0,1431.0,-64.0,-269.0,275.0,-348.0,695.0,6577.0
zeromq,1672255410.4949026,0.017095088958740234,7.559659957885742,21.876623153686523,25.789052963256836,1816,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.5311713,0.016428470611572266,6.078411102294922,21.39983367919922,26.452037811279297,1817,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.549629,0.0320897102355957,-1.665243826514807,19.223567467727147,53.15742948788365,1818,orientation_waveshareimu,xyz,False,1004.84,32.0,5044.0,-8819.0,12819.0,123.0,1451.0,35.0,-260.0,273.0,-349.0,700.0,6578.0
zeromq,1672255410.5672686,0.0144500732421875,4.944293975830078,22.32073974609375,25.970733642578125,1818,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.5958908,0.02005600929260254,-3.125243826514808,18.983567467727145,54.01742948788365,1819,orientation_waveshareimu,xyz,False,1004.82,32.0,4597.0,-8781.0,13042.0,153.0,1456.0,130.0,-249.0,271.0,-349.0,704.0,6579.0
zeromq,1672255410.605644,0.01030278205871582,2.8991668224334717,21.783353805541992,26.450105667114258,1819,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255410.642032,0.009163856506347656,-4.665243826514807,18.753567467727148,54.01742948788365,1820,orientation_waveshareimu,xyz,False,1004.84,32.0,4110.0,-8731.0,13246.0,192.0,1448.0,224.0,-238.0,268.0,-349.0,709.0,6580.0
zeromq,1672255410.6434457,0.007750034332275391,3.202871322631836,22.96934700012207,26.79976463317871,1820,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
