middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
ros,1672259619.1302845,0.15895295143127441,4.740284442901611,14.286334991455078,53.77458953857422,234,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.2942262,0.029074668884277344,6.314369114701464,8.006982898199436,62.83042863098724,235,orientation_waveshareimu,xyz,False,1004.1,33.36,4563.0,-4991.0,15115.0,113.0,108.0,-134.0,-236.0,219.0,-363.0,421578.0,5290.0
ros,1672259619.163265,0.1600358486175537,3.2374589443206787,12.984362602233887,54.45653533935547,235,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.3406017,0.01892375946044922,6.354369114701463,7.766982898199437,62.83042863098724,236,orientation_waveshareimu,xyz,False,1004.1,33.36,4608.0,-4907.0,15142.0,101.0,105.0,-84.0,-235.0,217.0,-364.0,421583.0,5291.0
ros,1672259619.1970253,0.16250014305114746,2.6399831771850586,11.923641204833984,53.66546630859375,236,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.3868673,0.008958816528320312,6.374369114701462,7.576982898199436,62.83042863098724,237,orientation_waveshareimu,xyz,False,1004.11,33.36,4655.0,-4813.0,15158.0,75.0,100.0,-30.0,-234.0,216.0,-364.0,421587.0,5292.0
ros,1672259619.229366,0.1664600372314453,2.275921583175659,11.611029624938965,53.667449951171875,237,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.2615721,0.1703939437866211,1.253517508506775,11.090801239013672,54.259273529052734,238,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.4329855,0.03469491004943848,6.414369114701465,7.516982898199437,62.83042863098724,239,orientation_waveshareimu,xyz,False,1004.1,33.36,4692.0,-4736.0,15166.0,51.0,96.0,31.0,-236.0,215.0,-363.0,421592.0,5293.0
ros,1672259619.2972157,0.17046475410461426,1.7451306581497192,11.304375648498535,54.331485748291016,239,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.4793608,0.024371623992919922,6.384369114701464,7.406982898199438,62.83042863098724,240,orientation_waveshareimu,xyz,False,1004.11,33.36,4728.0,-4584.0,15135.0,33.0,101.0,127.0,-235.0,215.0,-364.0,421597.0,5294.0
ros,1672259619.3292022,0.1745302677154541,2.7218375205993652,11.002541542053223,54.06910705566406,240,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.5256088,0.012107372283935547,6.244369114701463,7.326982898199436,63.37042863098724,241,orientation_waveshareimu,xyz,False,1004.1,33.36,4721.0,-4429.0,15141.0,48.0,103.0,309.0,-236.0,216.0,-364.0,421601.0,5295.0
ros,1672259619.3630617,0.17465448379516602,1.7647262811660767,12.029059410095215,53.3860969543457,241,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.571922,0.0013341903686523438,5.984369114701462,7.276982898199439,62.49042863098724,242,orientation_waveshareimu,xyz,False,1004.12,33.35,4732.0,-4289.0,15094.0,56.0,107.0,535.0,-234.0,215.0,-363.0,421606.0,5296.0
ros,1672259619.3974214,0.17583489418029785,0.3806540071964264,10.658040046691895,52.381187438964844,242,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.4612374,0.14695262908935547,1.3477387428283691,10.865337371826172,50.30777359008789,243,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.6182468,0.02326488494873047,5.494369114701463,7.2569828981994355,61.280428630987245,244,orientation_waveshareimu,xyz,False,1004.09,33.36,4636.0,-4258.0,15162.0,84.0,123.0,793.0,-232.0,214.0,-363.0,421610.0,5297.0
ros,1672259619.4966176,0.14489412307739258,-0.02120017632842064,9.055747032165527,51.52727508544922,244,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.664673,0.011357784271240234,4.834369114701463,7.2569828981994355,59.65042863098724,245,orientation_waveshareimu,xyz,False,1004.14,33.35,4493.0,-4193.0,15218.0,121.0,109.0,1097.0,-231.0,212.0,-363.0,421615.0,5298.0
ros,1672259619.529405,0.14662575721740723,0.14129728078842163,9.56616497039795,50.36781692504883,245,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.5619836,0.1491389274597168,0.23977918922901154,10.493764877319336,51.407379150390625,246,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.7110956,0.034264326095581055,3.9743691147014637,7.306982898199436,57.54042863098724,247,orientation_waveshareimu,xyz,False,1004.1,33.36,4260.0,-4288.0,15321.0,186.0,67.0,1406.0,-229.0,210.0,-364.0,421620.0,5299.0
ros,1672259619.5990682,0.14629173278808594,-1.283880352973938,7.9871826171875,48.049400329589844,247,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.757344,0.022328615188598633,2.9943691147014633,7.396982898199436,54.960428630987245,248,orientation_waveshareimu,xyz,False,1004.14,33.36,4023.0,-4370.0,15415.0,241.0,3.0,1703.0,-227.0,206.0,-363.0,421624.0,5300.0
ros,1672259619.6292245,0.15044808387756348,-2.9804625511169434,7.843766689300537,44.14289855957031,248,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.8038085,0.011374950408935547,1.9343691147014646,7.4969828981994375,51.92042863098724,249,orientation_waveshareimu,xyz,False,1004.11,33.36,3789.0,-4464.0,15452.0,292.0,-75.0,1988.0,-225.0,204.0,-365.0,421629.0,5301.0
ros,1672259619.6615853,0.15359807014465332,-1.788385033607483,8.283390998840332,39.5489387512207,249,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.8503826,0.00142669677734375,0.8443691147014629,7.676982898199437,48.44042863098724,250,orientation_waveshareimu,xyz,False,1004.14,33.35,3561.0,-4657.0,15512.0,339.0,-168.0,2232.0,-224.0,201.0,-365.0,421634.0,5302.0
ros,1672259619.697134,0.15467524528503418,0.3527933359146118,8.517280578613281,37.1561164855957,250,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.7291942,0.15681123733520508,-1.357733964920044,5.988687038421631,33.98568344116211,251,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.8969352,0.022989988327026367,-0.23563088529853715,7.776982898199439,44.66042863098724,252,orientation_waveshareimu,xyz,False,1004.09,33.35,3359.0,-4807.0,15534.0,356.0,-264.0,2416.0,-223.0,197.0,-368.0,421638.0,5303.0
ros,1672259619.7614377,0.15848755836486816,-3.6358580589294434,4.663511753082275,32.751827239990234,252,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.94353,0.011638164520263672,-1.3556308852985364,7.796982898199438,40.58042863098724,253,orientation_waveshareimu,xyz,False,1004.09,33.35,3088.0,-5007.0,15596.0,409.0,-353.0,2571.0,-225.0,191.0,-369.0,421643.0,5304.0
ros,1672259619.8006186,0.15454959869384766,-1.8852213621139526,4.478588104248047,30.71286964416504,253,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.8310552,0.15865778923034668,-1.8107479810714722,4.12905740737915,27.241352081298828,254,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.9900875,0.033857107162475586,-2.4356308852985364,7.766982898199437,36.24042863098724,255,orientation_waveshareimu,xyz,False,1004.11,33.35,2890.0,-5153.0,15543.0,450.0,-441.0,2698.0,-228.0,187.0,-370.0,421648.0,5305.0
ros,1672259619.8613997,0.16254496574401855,-2.0933823585510254,4.056215763092041,23.50773811340332,255,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.036618,0.02333235740661621,-3.495630885298537,7.666982898199436,31.760428630987242,256,orientation_waveshareimu,xyz,False,1004.12,33.36,2727.0,-5352.0,15537.0,474.0,-502.0,2766.0,-231.0,183.0,-371.0,421652.0,5306.0
ros,1672259619.8974984,0.16245198249816895,-2.65834903717041,3.4717659950256348,20.593994140625,256,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.0830674,0.012166738510131836,-4.485630885298537,7.416982898199436,27.23042863098724,257,orientation_waveshareimu,xyz,False,1004.12,33.35,2641.0,-5419.0,15486.0,462.0,-533.0,2811.0,-234.0,177.0,-371.0,421657.0,5307.0
ros,1672259619.9293895,0.16584467887878418,-3.7118616104125977,2.173832893371582,16.4592342376709,257,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.1295283,0.001855611801147461,-5.435630885298536,7.106982898199437,22.690428630987242,258,orientation_waveshareimu,xyz,False,1004.07,33.35,2553.0,-5551.0,15432.0,445.0,-540.0,2826.0,-240.0,174.0,-373.0,421662.0,5308.0
ros,1672259619.9618702,0.16951370239257812,-4.283731937408447,1.2763887643814087,13.606947898864746,258,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259619.9972343,0.17013907432556152,-5.31496524810791,1.3276880979537964,9.3951997756958,259,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.1759717,0.027481555938720703,-6.345630885298537,6.696982898199437,18.270428630987244,260,orientation_waveshareimu,xyz,False,1004.12,33.35,2465.0,-5691.0,15404.0,407.0,-529.0,2797.0,-243.0,169.0,-373.0,421666.0,5309.0
ros,1672259620.02977,0.17368340492248535,-6.001465797424316,0.8225888609886169,6.959447860717773,260,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.2224681,0.01506948471069336,-7.195630885298537,6.206982898199438,14.020428630987242,261,orientation_waveshareimu,xyz,False,1004.1,33.35,2365.0,-5833.0,15379.0,363.0,-504.0,2730.0,-248.0,164.0,-372.0,421671.0,5310.0
ros,1672259620.0623972,0.175140380859375,-6.889178276062012,0.711067259311676,3.1637721061706543,261,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.2688868,0.0028638839721679688,-7.945630885298537,5.676982898199437,9.980428630987243,262,orientation_waveshareimu,xyz,False,1004.11,33.35,2283.0,-5942.0,15370.0,320.0,-475.0,2640.0,-251.0,161.0,-369.0,421675.0,5311.0
ros,1672259620.0971174,0.17463326454162598,-6.532953262329102,0.8718805313110352,0.5075556635856628,262,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.161587,0.14639830589294434,-7.388979911804199,2.328620433807373,-4.233754634857178,263,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.3152902,0.026842355728149414,-8.555630885298537,5.1269828981994365,6.130428630987242,264,orientation_waveshareimu,xyz,False,1004.12,33.35,2243.0,-6007.0,15365.0,270.0,-460.0,2553.0,-255.0,161.0,-367.0,421680.0,5312.0
ros,1672259620.1972659,0.1448667049407959,-8.547722816467285,3.3769772052764893,-6.851418495178223,264,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.3615837,0.01602792739868164,-9.045630885298536,4.516982898199437,2.5004286309872423,265,orientation_waveshareimu,xyz,False,1004.11,33.35,2191.0,-6058.0,15334.0,218.0,-443.0,2481.0,-259.0,159.0,-367.0,421685.0,5313.0
ros,1672259620.229246,0.14836573600769043,-7.725641250610352,3.365567445755005,-8.856180191040039,265,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.4079537,0.0038509368896484375,-9.455630885298536,3.8369828981994374,-0.8795713690127576,266,orientation_waveshareimu,xyz,False,1004.13,33.35,2125.0,-6136.0,15292.0,192.0,-414.0,2405.0,-263.0,156.0,-366.0,421689.0,5314.0
ros,1672259620.2629778,0.14882683753967285,-6.696606636047363,3.5114729404449463,-11.359525680541992,266,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.297181,0.1508631706237793,-6.592989444732666,2.884758472442627,-14.404241561889648,267,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.4542942,0.027754783630371094,-9.785630885298538,3.1569828981994377,-4.0495713690127575,268,orientation_waveshareimu,xyz,False,1004.11,33.36,2045.0,-6163.0,15246.0,172.0,-381.0,2330.0,-267.0,156.0,-365.0,421694.0,5315.0
ros,1672259620.3293917,0.15265727043151855,-6.328041076660156,3.183300495147705,-17.08500862121582,268,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.5004663,0.018961191177368164,-10.055630885298537,2.386982898199438,-7.019571369012758,269,orientation_waveshareimu,xyz,False,1004.09,33.34,1948.0,-6169.0,15264.0,165.0,-356.0,2270.0,-270.0,155.0,-365.0,421699.0,5316.0
ros,1672259620.3624854,0.15694212913513184,-5.87792444229126,2.7750298976898193,-19.382408142089844,269,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.547203,0.008367538452148438,-10.275630885298536,1.5869828981994374,-9.809571369012758,270,orientation_waveshareimu,xyz,False,1004.12,33.35,1842.0,-6186.0,15294.0,173.0,-338.0,2227.0,-273.0,154.0,-365.0,421703.0,5317.0
ros,1672259620.397154,0.1584165096282959,-5.371729850769043,4.290597438812256,-21.60305404663086,270,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.429608,0.1604783535003662,-5.076996803283691,4.531993865966797,-24.065105438232422,271,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.5933642,0.03047966957092285,-10.455630885298536,0.7669828981994371,-12.469571369012758,272,orientation_waveshareimu,xyz,False,1004.1,33.35,1723.0,-6213.0,15307.0,188.0,-327.0,2192.0,-278.0,154.0,-366.0,421708.0,5318.0
ros,1672259620.4613307,0.16251325607299805,-4.675793647766113,4.2857537269592285,-25.634361267089844,272,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.6396549,0.020564794540405273,-10.585630885298537,-0.0030171018005624717,-14.909571369012758,273,orientation_waveshareimu,xyz,False,1004.14,33.35,1596.0,-6310.0,15306.0,202.0,-310.0,2120.0,-283.0,153.0,-368.0,421713.0,5319.0
ros,1672259620.4983416,0.16187810897827148,-5.784008979797363,4.9125471115112305,-29.226064682006836,273,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.686041,0.009374380111694336,-10.655630885298537,-0.7430171018005645,-17.059571369012758,274,orientation_waveshareimu,xyz,False,1004.1,33.35,1481.0,-6381.0,15304.0,201.0,-279.0,1998.0,-285.0,151.0,-368.0,421717.0,5320.0
ros,1672259620.5296683,0.16574716567993164,-6.118591785430908,4.7982497215271,-30.811538696289062,274,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.5625951,0.1690070629119873,-5.498700141906738,3.7541048526763916,-32.654327392578125,275,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.732404,0.03509402275085449,-10.655630885298537,-1.393017101800563,-18.899571369012758,276,orientation_waveshareimu,xyz,False,1004.16,33.35,1395.0,-6423.0,15320.0,190.0,-241.0,1829.0,-288.0,151.0,-367.0,421722.0,5321.0
ros,1672259620.5975988,0.16989922523498535,-5.950209617614746,3.525305986404419,-33.688663482666016,276,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.7788148,0.025040388107299805,-10.595630885298537,-1.9630171018005633,-20.419571369012758,277,orientation_waveshareimu,xyz,False,1004.09,33.35,1318.0,-6381.0,15343.0,156.0,-204.0,1647.0,-290.0,152.0,-366.0,421726.0,5322.0
ros,1672259620.629383,0.17447209358215332,-5.953383445739746,3.839669704437256,-35.790863037109375,277,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.8252032,0.012893438339233398,-10.505630885298537,-2.513017101800564,-21.62957136901276,278,orientation_waveshareimu,xyz,False,1004.12,33.35,1247.0,-6308.0,15374.0,117.0,-173.0,1482.0,-293.0,151.0,-366.0,421731.0,5323.0
ros,1672259620.6618223,0.17627429962158203,-5.409846782684326,4.6388750076293945,-36.26324462890625,278,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.8714545,0.0018568038940429688,-10.425630885298537,-2.933017101800562,-22.60957136901276,279,orientation_waveshareimu,xyz,False,1004.13,33.35,1172.0,-6248.0,15362.0,69.0,-137.0,1348.0,-296.0,152.0,-364.0,421736.0,5324.0
ros,1672259620.7002776,0.1730337142944336,-6.580426216125488,3.3355319499969482,-39.217350006103516,279,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.7615263,0.14598965644836426,-6.799537658691406,2.510909080505371,-39.5813102722168,280,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.917579,0.02435898780822754,-10.395630885298537,-3.1530171018005646,-23.439571369012757,281,orientation_waveshareimu,xyz,False,1004.1,33.34,1090.0,-6228.0,15307.0,7.0,-93.0,1238.0,-297.0,155.0,-364.0,421740.0,5325.0
ros,1672259620.7975712,0.14436674118041992,-5.979481220245361,2.7201650142669678,-41.4802360534668,281,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.9639003,0.013950586318969727,-10.435630885298536,-3.233017101800563,-23.439571369012757,282,orientation_waveshareimu,xyz,False,1004.13,33.34,1001.0,-6245.0,15297.0,-53.0,-40.0,1142.0,-297.0,157.0,-364.0,421745.0,5326.0
ros,1672259620.8297577,0.14809322357177734,-7.460365295410156,3.7941017150878906,-41.586708068847656,282,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.0099835,0.0055081844329833984,-10.565630885298537,-3.2430171018005645,-23.439571369012757,283,orientation_waveshareimu,xyz,False,1004.12,33.35,898.0,-6252.0,15301.0,-100.0,7.0,1070.0,-297.0,159.0,-363.0,421750.0,5327.0
ros,1672259620.861329,0.15416264533996582,-6.29218864440918,3.7338244915008545,-41.76642990112305,283,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259620.8972287,0.1539444923400879,-5.386292934417725,4.969618320465088,-44.15416717529297,284,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.0561736,0.029182910919189453,-10.765630885298537,-3.2130171018005633,-23.439571369012757,285,orientation_waveshareimu,xyz,False,1004.13,33.36,781.0,-6273.0,15313.0,-138.0,43.0,1027.0,-298.0,161.0,-363.0,421754.0,5328.0
ros,1672259620.933779,0.15157747268676758,-4.345071792602539,4.72178840637207,-46.48189163208008,285,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.1024373,0.017373323440551758,-11.035630885298536,-3.1230171018005635,-23.439571369012757,286,orientation_waveshareimu,xyz,False,1004.12,33.35,658.0,-6304.0,15308.0,-165.0,64.0,1006.0,-298.0,164.0,-363.0,421759.0,5329.0
ros,1672259620.96444,0.15537047386169434,-4.066577911376953,4.139761447906494,-48.62385177612305,286,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.148545,0.0074732303619384766,-11.335630885298537,-2.9930171018005645,-23.439571369012757,287,orientation_waveshareimu,xyz,False,1004.14,33.36,530.0,-6362.0,15303.0,-188.0,72.0,1003.0,-298.0,167.0,-363.0,421763.0,5330.0
ros,1672259620.998668,0.1573503017425537,-4.0105438232421875,4.625910758972168,-51.35835266113281,287,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.031237,0.1601402759552002,-5.0474395751953125,6.171134948730469,-54.54764938354492,288,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.1946833,0.031404972076416016,-11.665630885298537,-2.763017101800564,-23.439571369012757,289,orientation_waveshareimu,xyz,False,1004.14,33.35,393.0,-6503.0,15279.0,-204.0,78.0,997.0,-297.0,170.0,-363.0,421768.0,5331.0
ros,1672259621.0622568,0.16383147239685059,-4.059513568878174,6.767457962036133,-54.81268310546875,289,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.2408125,0.022423505783081055,-12.015630885298537,-2.5430171018005616,-23.439571369012757,290,orientation_waveshareimu,xyz,False,1004.1,33.35,262.0,-6630.0,15255.0,-203.0,80.0,973.0,-296.0,172.0,-363.0,421773.0,5332.0
ros,1672259621.0941389,0.1690971851348877,-5.313251972198486,8.11438274383545,-53.35587692260742,290,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.2869651,0.012559652328491211,-12.345630885298537,-2.393017101800563,-23.439571369012757,291,orientation_waveshareimu,xyz,False,1004.11,33.35,134.0,-6726.0,15273.0,-177.0,73.0,940.0,-298.0,174.0,-362.0,421777.0,5333.0
ros,1672259621.129367,0.17015767097473145,-4.56710147857666,8.065672874450684,-56.83713912963867,291,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.3329577,0.0009253025054931641,-12.645630885298537,-2.2830171018005636,-23.439571369012757,292,orientation_waveshareimu,xyz,False,1004.12,33.34,15.0,-6808.0,15261.0,-147.0,56.0,904.0,-298.0,176.0,-361.0,421782.0,5334.0
ros,1672259621.1640968,0.1697862148284912,-6.125282287597656,9.169580459594727,-57.34980010986328,292,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.1951916,0.17618441581726074,-5.045392036437988,10.20478630065918,-61.19469451904297,293,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.3791099,0.028313159942626953,-12.915630885298537,-2.1530171018005646,-23.439571369012757,294,orientation_waveshareimu,xyz,False,1004.14,33.34,-92.0,-6932.0,15217.0,-126.0,48.0,845.0,-297.0,177.0,-361.0,421787.0,5335.0
ros,1672259621.2293503,0.17807269096374512,-4.0194621086120605,9.678444862365723,-60.2806510925293,294,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.425455,0.016194581985473633,-13.165630885298537,-1.9430171018005638,-23.439571369012757,295,orientation_waveshareimu,xyz,False,1004.12,33.35,-188.0,-7089.0,15173.0,-107.0,50.0,746.0,-297.0,180.0,-361.0,421791.0,5336.0
ros,1672259621.2935407,0.14810895919799805,-3.906522512435913,10.1619291305542,-62.48598098754883,295,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.4715264,0.004237651824951172,-13.375630885298536,-1.773017101800562,-23.439571369012757,296,orientation_waveshareimu,xyz,False,1004.12,33.35,-276.0,-7187.0,15141.0,-90.0,64.0,606.0,-297.0,180.0,-361.0,421796.0,5337.0
ros,1672259621.3296003,0.1461637020111084,-3.552645444869995,10.561380386352539,-63.004486083984375,296,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.3616297,0.14956402778625488,-4.539491176605225,10.654315948486328,-63.49037551879883,297,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259621.5175948,0.027736425399780273,-13.575630885298537,-1.5930171018005623,-23.439571369012757,298,orientation_waveshareimu,xyz,False,1004.12,33.34,-341.0,-7234.0,15101.0,-71.0,87.0,454.0,-298.0,182.0,-361.0,421800.0,5338.0
ros,1672259621.3941004,0.1512308120727539,-6.522010326385498,11.738430976867676,-60.71039581298828,298,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
