middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255264.501747,8.144508361816406,-1.7472683191299438,11.707809448242188,-25.87479591369629,1409,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255272.6920698,0.0004863739013671875,-17.475243826514806,-0.38643253227285257,-30.082570512116344,1410,1004.81,31.13,534.0,-7550.0,15075.0,681.0,-650.0,2040.0,-258.0,181.0,-366.0,416410.0,orientation_waveshareimu,3596.0,xyz,False
zeromq,1672255264.5443738,8.148182392120361,-3.5359230041503906,11.531402587890625,-24.605911254882812,1410,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255272.738343,0.00042891502380371094,-17.075243826514807,-1.496432532272852,-32.04257051211635,1411,1004.82,31.12,482.0,-7454.0,15178.0,647.0,-711.0,1938.0,-263.0,176.0,-367.0,416415.0,orientation_waveshareimu,3597.0,xyz,False
zeromq,1672255264.5824578,8.156314134597778,-4.972546577453613,12.248074531555176,-23.169334411621094,1411,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255272.7847068,0.0004582405090332031,-16.455243826514806,-2.486432532272854,-33.70257051211635,1412,1004.82,31.12,494.0,-7346.0,15233.0,588.0,-759.0,1781.0,-269.0,171.0,-367.0,416420.0,orientation_waveshareimu,3598.0,xyz,False
zeromq,1672255264.6183782,8.166786909103394,-6.376286029815674,12.824728965759277,-23.009807586669922,1412,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255272.830883,0.0005340576171875,-15.655243826514807,-3.3064325322728543,-34.99257051211635,1413,1004.82,31.12,574.0,-7212.0,15265.0,500.0,-783.0,1572.0,-275.0,166.0,-366.0,416424.0,orientation_waveshareimu,3599.0,xyz,False
zeromq,1672255264.6595478,8.171869277954102,-7.104084491729736,12.33800983428955,-21.4123592376709,1413,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255272.8771765,0.0004913806915283203,-14.705243826514806,-3.9264325322728517,-35.92257051211635,1414,1004.83,31.12,720.0,-7068.0,15323.0,388.0,-801.0,1338.0,-281.0,163.0,-366.0,416429.0,orientation_waveshareimu,3600.0,xyz,False
zeromq,1672255264.7011309,8.176537036895752,-10.088236808776855,12.41409969329834,-19.262981414794922,1414,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255272.9234023,0.0004425048828125,-13.635243826514806,-4.376432532272853,-35.92257051211635,1415,1004.8,31.12,915.0,-6871.0,15356.0,265.0,-830.0,1134.0,-287.0,161.0,-365.0,416434.0,orientation_waveshareimu,3601.0,xyz,False
zeromq,1672255264.73702,8.186824798583984,-10.504883766174316,11.87468147277832,-19.923152923583984,1415,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255272.9698093,0.00029015541076660156,-12.475243826514808,-4.636432532272853,-35.92257051211635,1416,1004.79,31.12,1153.0,-6766.0,15304.0,174.0,-855.0,977.0,-293.0,159.0,-362.0,416438.0,orientation_waveshareimu,3602.0,xyz,False
zeromq,1672255264.7703488,8.199750661849976,-12.921520233154297,12.073139190673828,-17.473426818847656,1416,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.016109,0.00042176246643066406,-11.315243826514807,-4.736432532272852,-35.92257051211635,1417,1004.8,31.12,1395.0,-6711.0,15235.0,115.0,-864.0,855.0,-300.0,159.0,-360.0,416443.0,orientation_waveshareimu,3603.0,xyz,False
zeromq,1672255264.8057623,8.210768461227417,-14.134099006652832,13.150276184082031,-17.374736785888672,1417,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.06247,0.000499725341796875,-10.175243826514807,-4.706432532272853,-35.92257051211635,1418,1004.83,31.11,1654.0,-6718.0,15140.0,79.0,-843.0,741.0,-308.0,159.0,-360.0,416448.0,orientation_waveshareimu,3604.0,xyz,False
zeromq,1672255264.8428469,8.220122814178467,-14.213600158691406,12.81070613861084,-16.465009689331055,1418,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.1087184,0.0004055500030517578,-9.095243826514807,-4.616432532272853,-35.92257051211635,1419,1004.78,31.12,1926.0,-6686.0,15051.0,54.0,-801.0,636.0,-315.0,160.0,-360.0,416452.0,orientation_waveshareimu,3605.0,xyz,False
zeromq,1672255264.876955,8.232168912887573,-14.809277534484863,12.677923202514648,-15.598137855529785,1419,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.1550207,0.0005576610565185547,-8.105243826514807,-4.526432532272853,-35.92257051211635,1420,1004.82,31.13,2204.0,-6646.0,14973.0,34.0,-740.0,554.0,-322.0,160.0,-359.0,416457.0,orientation_waveshareimu,3606.0,xyz,False
zeromq,1672255264.9128706,8.2427077293396,-15.980830192565918,13.177433967590332,-14.126365661621094,1420,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.201229,0.0004067420959472656,-7.215243826514808,-4.396432532272852,-35.92257051211635,1421,1004.83,31.13,2469.0,-6641.0,14902.0,20.0,-662.0,489.0,-328.0,160.0,-359.0,416461.0,orientation_waveshareimu,3607.0,xyz,False
zeromq,1672255264.9569306,8.244705200195312,-15.645530700683594,12.665762901306152,-13.89877986907959,1421,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.2474766,0.0004291534423828125,-6.455243826514806,-4.216432532272853,-35.92257051211635,1422,1004.81,31.13,2707.0,-6681.0,14822.0,9.0,-568.0,418.0,-334.0,161.0,-357.0,416466.0,orientation_waveshareimu,3608.0,xyz,False
zeromq,1672255264.999409,8.248496770858765,-16.723539352416992,12.87644100189209,-12.983198165893555,1422,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.2936893,0.0005815029144287109,-5.845243826514807,-3.996432532272852,-35.92257051211635,1423,1004.84,31.13,2917.0,-6764.0,14746.0,1.0,-451.0,320.0,-338.0,161.0,-356.0,416471.0,orientation_waveshareimu,3609.0,xyz,False
zeromq,1672255265.038933,8.255337715148926,-16.20085906982422,12.831588745117188,-12.261712074279785,1423,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.3399887,0.00030875205993652344,-5.365243826514806,-3.836432532272852,-35.92257051211635,1424,1004.8,31.13,3089.0,-6752.0,14732.0,-22.0,-335.0,202.0,-343.0,161.0,-354.0,416475.0,orientation_waveshareimu,3610.0,xyz,False
zeromq,1672255265.0735884,8.266709089279175,-16.766382217407227,13.250679016113281,-11.966639518737793,1424,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.3864143,0.00044345855712890625,-5.015243826514807,-3.7264325322728524,-35.39257051211635,1425,1004.77,31.13,3246.0,-6698.0,14738.0,-55.0,-230.0,100.0,-347.0,161.0,-355.0,416480.0,orientation_waveshareimu,3611.0,xyz,False
zeromq,1672255265.105007,8.281850814819336,-17.029918670654297,13.542997360229492,-10.319762229919434,1425,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.4326901,0.0004036426544189453,-4.7752438265148065,-3.6264325322728546,-34.54257051211635,1426,1004.82,31.12,3377.0,-6599.0,14760.0,-88.0,-152.0,37.0,-349.0,162.0,-354.0,416485.0,orientation_waveshareimu,3612.0,xyz,False
zeromq,1672255265.137164,8.295929670333862,-16.69630241394043,13.189836502075195,-10.203929901123047,1426,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.4790146,0.0004622936248779297,-4.625243826514808,-3.4764325322728524,-33.71257051211635,1427,1004.78,31.13,3484.0,-6565.0,14788.0,-107.0,-102.0,18.0,-349.0,163.0,-353.0,416489.0,orientation_waveshareimu,3613.0,xyz,False
zeromq,1672255265.1756325,8.303844451904297,-17.0262393951416,12.7374267578125,-7.626267910003662,1427,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.5254383,0.0005791187286376953,-4.5152438265148085,-3.286432532272851,-32.90257051211635,1428,1004.82,31.13,3565.0,-6600.0,14795.0,-116.0,-79.0,10.0,-350.0,163.0,-352.0,416494.0,orientation_waveshareimu,3614.0,xyz,False
zeromq,1672255265.2093558,8.316661596298218,-17.044498443603516,13.52797794342041,-7.2020440101623535,1428,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.5716848,0.0005900859832763672,-4.435243826514807,-3.0064325322728536,-32.14257051211635,1429,1004.8,31.13,3634.0,-6649.0,14758.0,-119.0,-68.0,4.0,-351.0,165.0,-352.0,416498.0,orientation_waveshareimu,3615.0,xyz,False
zeromq,1672255265.2459064,8.326368570327759,-17.308563232421875,13.369528770446777,-5.064182758331299,1429,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.6178982,0.0004799365997314453,-4.365243826514806,-2.706432532272853,-31.382570512116345,1430,1004.78,31.13,3708.0,-6703.0,14681.0,-122.0,-48.0,-8.0,-351.0,165.0,-351.0,416503.0,orientation_waveshareimu,3616.0,xyz,False
zeromq,1672255265.2830803,8.33529782295227,-16.848386764526367,13.529379844665527,-2.36751127243042,1430,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.6642852,0.0003914833068847656,-4.315243826514806,-2.3864325322728526,-30.602570512116348,1431,1004.79,31.13,3780.0,-6764.0,14619.0,-122.0,-13.0,-32.0,-352.0,166.0,-351.0,416508.0,orientation_waveshareimu,3617.0,xyz,False
zeromq,1672255265.3160589,8.348617792129517,-17.486780166625977,13.138087272644043,-0.019875694066286087,1431,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.710739,0.0006060600280761719,-4.315243826514806,-2.036432532272851,-29.782570512116347,1432,1004.81,31.13,3840.0,-6834.0,14569.0,-123.0,38.0,-77.0,-353.0,168.0,-349.0,416512.0,orientation_waveshareimu,3618.0,xyz,False
zeromq,1672255265.3507378,8.360607147216797,-18.61712646484375,12.63646411895752,2.5872085094451904,1432,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.7570658,0.0005104541778564453,-4.365243826514806,-1.7164325322728544,-28.852570512116348,1433,1004.8,31.13,3883.0,-6891.0,14526.0,-130.0,100.0,-142.0,-353.0,168.0,-348.0,416517.0,orientation_waveshareimu,3619.0,xyz,False
zeromq,1672255265.3869846,8.370591640472412,-18.898202896118164,12.22092342376709,4.708073616027832,1433,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.803575,0.00044846534729003906,-4.485243826514807,-1.3764325322728546,-27.782570512116347,1434,1004.8,31.13,3908.0,-6972.0,14499.0,-153.0,175.0,-233.0,-352.0,168.0,-348.0,416522.0,orientation_waveshareimu,3620.0,xyz,False
zeromq,1672255265.423919,8.380104541778564,-19.957998275756836,11.76605224609375,6.934538841247559,1434,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.8499844,0.00035500526428222656,-4.685243826514807,-0.9564325322728529,-26.542570512116345,1435,1004.79,31.14,3908.0,-7055.0,14445.0,-193.0,268.0,-359.0,-351.0,170.0,-348.0,416526.0,orientation_waveshareimu,3621.0,xyz,False
zeromq,1672255265.4589036,8.391435861587524,-19.694881439208984,10.570365905761719,8.504883766174316,1435,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.8964174,0.00047278404235839844,-4.965243826514808,-0.5364325322728511,-25.052570512116347,1436,1004.79,31.13,3896.0,-7141.0,14419.0,-244.0,380.0,-519.0,-350.0,170.0,-350.0,416531.0,orientation_waveshareimu,3622.0,xyz,False
zeromq,1672255265.4915974,8.405292749404907,-18.037126541137695,9.580806732177734,9.976896286010742,1436,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.9428787,0.0005171298980712891,-5.325243826514807,-0.14643253227285413,-23.232570512116347,1437,1004.82,31.13,3874.0,-7186.0,14412.0,-303.0,507.0,-702.0,-349.0,169.0,-350.0,416536.0,orientation_waveshareimu,3623.0,xyz,False
zeromq,1672255265.5260746,8.41732120513916,-18.57648468017578,8.524904251098633,11.856905937194824,1437,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255273.9893465,0.00044465065002441406,-5.765243826514807,0.29356746772714715,-21.142570512116347,1438,1004.8,31.13,3831.0,-7206.0,14423.0,-359.0,629.0,-894.0,-347.0,171.0,-352.0,416540.0,orientation_waveshareimu,3624.0,xyz,False
zeromq,1672255265.5607436,8.429047584533691,-17.6467342376709,8.571399688720703,12.567638397216797,1438,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.0359097,0.00047969818115234375,-6.265243826514807,0.763567467727146,-18.812570512116345,1439,1004.79,31.13,3790.0,-7189.0,14478.0,-423.0,745.0,-1074.0,-343.0,172.0,-352.0,416545.0,orientation_waveshareimu,3625.0,xyz,False
zeromq,1672255265.595509,8.440880298614502,-17.164587020874023,8.683955192565918,13.866935729980469,1439,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.082422,0.0004413127899169922,-6.7752438265148065,1.2235674677271469,-16.262570512116348,1440,1004.8,31.13,3742.0,-7142.0,14509.0,-478.0,825.0,-1222.0,-336.0,171.0,-356.0,416550.0,orientation_waveshareimu,3626.0,xyz,False
zeromq,1672255265.6265593,8.45630407333374,-17.457820892333984,9.040055274963379,15.293487548828125,1440,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.129028,0.0005276203155517578,-7.265243826514807,1.7335674677271484,-13.612570512116347,1441,1004.8,31.13,3713.0,-7126.0,14563.0,-525.0,887.0,-1328.0,-333.0,172.0,-359.0,416554.0,orientation_waveshareimu,3627.0,xyz,False
zeromq,1672255265.6615071,8.468048572540283,-17.16011619567871,9.487354278564453,15.601282119750977,1441,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.175535,0.0003104209899902344,-7.725243826514808,2.3035674677271487,-10.922570512116348,1442,1004.79,31.14,3670.0,-7086.0,14561.0,-553.0,916.0,-1394.0,-328.0,173.0,-361.0,416559.0,orientation_waveshareimu,3628.0,xyz,False
zeromq,1672255265.6987278,8.477117538452148,-17.391048431396484,9.736507415771484,16.585098266601562,1442,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.2220023,0.0005450248718261719,-8.145243826514807,2.8735674677271454,-8.252570512116348,1443,1004.8,31.13,3631.0,-7116.0,14580.0,-552.0,938.0,-1417.0,-322.0,172.0,-364.0,416563.0,orientation_waveshareimu,3629.0,xyz,False
zeromq,1672255265.733054,8.489493370056152,-17.41350555419922,9.524312019348145,16.734601974487305,1443,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.2683878,0.00035119056701660156,-8.525243826514806,3.473567467727147,-5.652570512116347,1444,1004.8,31.14,3587.0,-7119.0,14550.0,-529.0,949.0,-1413.0,-317.0,173.0,-364.0,416568.0,orientation_waveshareimu,3630.0,xyz,False
zeromq,1672255265.7655869,8.503152132034302,-16.80402946472168,10.112506866455078,16.63966178894043,1444,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.3148947,0.00048232078552246094,-8.875243826514808,4.113567467727147,-3.1825705121163477,1445,1004.79,31.13,3546.0,-7150.0,14561.0,-497.0,949.0,-1381.0,-312.0,175.0,-365.0,416573.0,orientation_waveshareimu,3631.0,xyz,False
zeromq,1672255265.7975593,8.517817735671997,-16.618656158447266,9.618099212646484,16.522682189941406,1445,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.3613656,0.0005240440368652344,-9.205243826514806,4.713567467727149,-0.8425705121163476,1446,1004.79,31.14,3486.0,-7165.0,14513.0,-460.0,946.0,-1331.0,-305.0,175.0,-365.0,416577.0,orientation_waveshareimu,3632.0,xyz,False
zeromq,1672255265.8316839,8.530205726623535,-17.16008186340332,9.293059349060059,16.791584014892578,1446,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.4079533,0.0004107952117919922,-9.525243826514806,5.303567467727149,1.3874294878836524,1447,1004.81,31.14,3419.0,-7201.0,14465.0,-413.0,955.0,-1277.0,-299.0,176.0,-366.0,416582.0,orientation_waveshareimu,3633.0,xyz,False
zeromq,1672255265.8628664,8.54549765586853,-16.966171264648438,9.28951358795166,16.50774574279785,1447,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.4545457,0.0005815029144287109,-9.865243826514806,5.873567467727145,3.4974294878836525,1448,1004.8,31.13,3353.0,-7242.0,14500.0,-364.0,975.0,-1231.0,-293.0,178.0,-365.0,416587.0,orientation_waveshareimu,3634.0,xyz,False
zeromq,1672255265.8959188,8.559208393096924,-16.235942840576172,9.661616325378418,16.849454879760742,1448,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.5010538,0.0005016326904296875,-10.215243826514808,6.363567467727147,5.507429487883653,1449,1004.77,31.14,3263.0,-7221.0,14522.0,-312.0,981.0,-1181.0,-287.0,180.0,-365.0,416591.0,orientation_waveshareimu,3635.0,xyz,False
zeromq,1672255265.9241805,8.577374935150146,-16.565689086914062,10.183287620544434,17.010835647583008,1449,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.5476334,0.00039649009704589844,-10.575243826514807,6.793567467727147,7.397429487883653,1450,1004.81,31.14,3179.0,-7185.0,14566.0,-263.0,992.0,-1118.0,-280.0,182.0,-365.0,416596.0,orientation_waveshareimu,3636.0,xyz,False
zeromq,1672255265.957591,8.590438842773438,-15.808463096618652,10.031328201293945,18.000080108642578,1450,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.5940874,0.00043654441833496094,-10.935243826514807,7.143567467727149,9.137429487883653,1451,1004.8,31.13,3084.0,-7093.0,14607.0,-222.0,991.0,-1042.0,-273.0,184.0,-364.0,416601.0,orientation_waveshareimu,3637.0,xyz,False
zeromq,1672255265.9876425,8.606881380081177,-15.166587829589844,10.095595359802246,18.54135513305664,1451,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.6405246,0.00031280517578125,-11.325243826514807,7.433567467727148,10.717429487883653,1452,1004.81,31.14,2979.0,-7016.0,14703.0,-193.0,978.0,-947.0,-267.0,186.0,-364.0,416605.0,orientation_waveshareimu,3638.0,xyz,False
zeromq,1672255266.0247622,8.616075277328491,-14.08310317993164,9.721335411071777,20.193185806274414,1452,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.6870368,0.0004870891571044922,-11.715243826514808,7.673567467727146,12.097429487883652,1453,1004.8,31.14,2856.0,-6942.0,14786.0,-164.0,935.0,-838.0,-261.0,187.0,-364.0,416610.0,orientation_waveshareimu,3639.0,xyz,False
zeromq,1672255266.054568,8.63295578956604,-12.692741394042969,10.363036155700684,21.548717498779297,1453,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.7334878,0.0005347728729248047,-12.085243826514807,7.883567467727147,13.237429487883652,1454,1004.83,31.14,2744.0,-6892.0,14912.0,-138.0,875.0,-717.0,-256.0,188.0,-363.0,416615.0,orientation_waveshareimu,3640.0,xyz,False
zeromq,1672255266.0900025,8.644020080566406,-11.658473014831543,10.064316749572754,23.011743545532227,1454,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.7799122,0.0004341602325439453,-12.425243826514807,8.133567467727147,14.107429487883651,1455,1004.81,31.14,2620.0,-6848.0,14958.0,-113.0,788.0,-589.0,-252.0,191.0,-362.0,416619.0,orientation_waveshareimu,3641.0,xyz,False
zeromq,1672255266.122556,8.657790422439575,-12.599626541137695,8.156956672668457,24.896181106567383,1455,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.8263247,0.0005164146423339844,-12.765243826514807,8.333567467727146,14.107429487883651,1456,1004.82,31.14,2493.0,-6844.0,14940.0,-93.0,721.0,-460.0,-248.0,191.0,-364.0,416624.0,orientation_waveshareimu,3642.0,xyz,False
zeromq,1672255266.146671,8.680170059204102,-13.06514835357666,7.55062198638916,26.394256591796875,1456,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.8726726,0.0006327629089355469,-13.125243826514808,8.553567467727149,14.107429487883651,1457,1004.79,31.14,2366.0,-6887.0,14919.0,-80.0,679.0,-357.0,-242.0,191.0,-363.0,416629.0,orientation_waveshareimu,3643.0,xyz,False
zeromq,1672255266.1713636,8.701941728591919,-11.93405818939209,8.369747161865234,27.137115478515625,1457,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.9190314,0.00039649009704589844,-13.515243826514807,8.753567467727148,14.107429487883651,1458,1004.81,31.14,2232.0,-6952.0,14927.0,-73.0,651.0,-290.0,-238.0,190.0,-363.0,416633.0,orientation_waveshareimu,3644.0,xyz,False
zeromq,1672255266.198949,8.720478773117065,-11.421501159667969,8.48637580871582,29.395578384399414,1458,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255274.9654171,0.0005266666412353516,-13.905243826514807,8.943567467727146,14.107429487883651,1459,1004.77,31.14,2095.0,-6993.0,14940.0,-67.0,624.0,-248.0,-236.0,190.0,-363.0,416638.0,orientation_waveshareimu,3645.0,xyz,False
zeromq,1672255266.224749,8.741194725036621,-11.243656158447266,8.130711555480957,30.40715980529785,1459,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.0117903,0.0005161762237548828,-14.305243826514808,9.113567467727147,14.107429487883651,1460,1004.8,31.15,1956.0,-7015.0,14922.0,-56.0,606.0,-215.0,-231.0,190.0,-361.0,416642.0,orientation_waveshareimu,3646.0,xyz,False
zeromq,1672255266.2541537,8.758152723312378,-9.873327255249023,8.267328262329102,30.786230087280273,1460,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.0582306,0.0004885196685791016,-14.735243826514807,9.253567467727148,14.107429487883651,1461,1004.82,31.15,1822.0,-7025.0,14885.0,-42.0,608.0,-184.0,-228.0,191.0,-362.0,416647.0,orientation_waveshareimu,3647.0,xyz,False
zeromq,1672255266.2896194,8.769099712371826,-9.8133544921875,8.766236305236816,31.78348731994629,1461,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.1046405,0.0005590915679931641,-15.215243826514808,9.323567467727148,14.107429487883651,1462,1004.8,31.14,1684.0,-7035.0,14869.0,-22.0,627.0,-149.0,-223.0,190.0,-362.0,416652.0,orientation_waveshareimu,3648.0,xyz,False
zeromq,1672255266.3208647,8.784334897994995,-8.96623706817627,9.912633895874023,32.10546875,1462,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.1508567,0.00032448768615722656,-15.765243826514807,9.303567467727149,14.107429487883651,1463,1004.83,31.15,1530.0,-7028.0,14895.0,11.0,648.0,-106.0,-219.0,188.0,-361.0,416656.0,orientation_waveshareimu,3649.0,xyz,False
zeromq,1672255266.3503187,8.800862550735474,-8.60456657409668,9.41032886505127,32.53713607788086,1463,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.1970618,0.0005788803100585938,-16.375243826514808,9.233567467727148,14.107429487883651,1464,1004.83,31.14,1363.0,-6998.0,14945.0,55.0,658.0,-48.0,-215.0,188.0,-360.0,416661.0,orientation_waveshareimu,3650.0,xyz,False
zeromq,1672255266.3758268,8.821813821792603,-7.5643205642700195,10.610652923583984,32.05365753173828,1464,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.243261,0.0004036426544189453,-17.025243826514806,9.093567467727148,14.107429487883651,1465,1004.81,31.15,1173.0,-6946.0,15012.0,106.0,649.0,24.0,-212.0,188.0,-360.0,416666.0,orientation_waveshareimu,3651.0,xyz,False
zeromq,1672255266.399328,8.844336748123169,-7.184804439544678,11.06330680847168,31.528202056884766,1465,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.2896116,0.0005424022674560547,-17.705243826514806,8.863567467727147,14.107429487883651,1466,1004.79,31.15,983.0,-6884.0,15094.0,157.0,618.0,112.0,-208.0,188.0,-361.0,416670.0,orientation_waveshareimu,3652.0,xyz,False
zeromq,1672255266.4256008,8.864553213119507,-6.638241767883301,10.921634674072266,32.81236267089844,1466,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.3357291,0.00036644935607910156,-18.385243826514806,8.593567467727148,14.107429487883651,1467,1004.79,31.16,792.0,-6834.0,15176.0,202.0,569.0,200.0,-204.0,187.0,-361.0,416675.0,orientation_waveshareimu,3653.0,xyz,False
zeromq,1672255266.4524188,8.883676767349243,-4.975505352020264,12.842472076416016,32.70370101928711,1467,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.3820007,0.0004975795745849609,-19.035243826514808,8.253567467727148,14.107429487883651,1468,1004.83,31.15,602.0,-6792.0,15259.0,236.0,504.0,273.0,-200.0,184.0,-361.0,416679.0,orientation_waveshareimu,3654.0,xyz,False
zeromq,1672255266.4809551,8.901543140411377,-4.330763339996338,13.959423065185547,32.40768814086914,1468,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.4281688,0.0004303455352783203,-19.615243826514806,7.903567467727147,14.107429487883651,1469,1004.82,31.15,417.0,-6753.0,15339.0,258.0,429.0,317.0,-197.0,181.0,-359.0,416684.0,orientation_waveshareimu,3655.0,xyz,False
zeromq,1672255266.5084906,8.920108556747437,-2.131460189819336,16.042165756225586,32.0921630859375,1469,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.4744258,0.0005271434783935547,-20.10524382651481,7.563567467727147,14.107429487883651,1470,1004.81,31.15,254.0,-6713.0,15441.0,262.0,341.0,328.0,-195.0,179.0,-358.0,416689.0,orientation_waveshareimu,3656.0,xyz,False
zeromq,1672255266.537514,8.93743896484375,-1.70268714427948,15.441439628601074,31.90040397644043,1470,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.5206583,0.0003235340118408203,-20.42524382651481,7.243567467727146,14.177429487883652,1471,1004.81,31.15,132.0,-6667.0,15522.0,241.0,237.0,301.0,-193.0,177.0,-359.0,416693.0,orientation_waveshareimu,3657.0,xyz,False
zeromq,1672255266.5679739,8.953007936477661,2.1490447521209717,18.540634155273438,35.11532974243164,1471,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.5667589,0.0004372596740722656,-20.565243826514806,6.973567467727147,14.177429487883652,1472,1004.83,31.15,54.0,-6614.0,15587.0,198.0,125.0,240.0,-194.0,175.0,-358.0,416698.0,orientation_waveshareimu,3658.0,xyz,False
zeromq,1672255266.6037703,8.963425874710083,2.7417593002319336,19.48933219909668,33.32569885253906,1472,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.612776,0.0003705024719238281,-20.495243826514805,6.743567467727146,14.177429487883652,1473,1004.79,31.15,38.0,-6555.0,15607.0,141.0,17.0,161.0,-195.0,172.0,-358.0,416703.0,orientation_waveshareimu,3659.0,xyz,False
zeromq,1672255266.6358624,8.97728419303894,3.180412769317627,17.311243057250977,34.06477737426758,1473,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255275.658733,0.0005102157592773438,-20.245243826514805,6.593567467727148,14.177429487883652,1474,1004.81,31.15,65.0,-6513.0,15626.0,68.0,-85.0,66.0,-198.0,170.0,-357.0,416707.0,orientation_waveshareimu,3660.0,xyz,False
