middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
yarp,1672260224.6197662,0.022341489791870117,-13.837823867797852,-32.438392639160156,12.051098823547363,234,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.6547074,0.021515369415283203,1.3038919410299705,-24.931253125870494,14.53098729671316,235,1003.89,33.71,5452.0,2042.0,15211.0,1400.0,-557.0,-173.0,-292.0,6.0,-331.0,52613.0,orientation_waveshareimu,4210.0,xyz,False
yarp,1672260224.6566582,0.01956462860107422,-14.66574764251709,-34.19003677368164,11.40716552734375,235,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.700983,0.010422706604003906,2.3038919410299705,-26.851253125870493,14.53098729671316,236,1003.88,33.71,5742.0,2596.0,14970.0,1328.0,-584.0,-171.0,-297.0,-5.0,-325.0,52617.0,orientation_waveshareimu,4211.0,xyz,False
yarp,1672260224.6891232,0.02228260040283203,-14.774467468261719,-32.343746185302734,12.453970909118652,236,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.7472138,0.00037598609924316406,3.3138919410299685,-28.701253125870494,14.53098729671316,237,1003.9,33.71,6037.0,3160.0,14727.0,1224.0,-577.0,-181.0,-301.0,-14.0,-320.0,52622.0,orientation_waveshareimu,4212.0,xyz,False
yarp,1672260224.7552922,0.02631402015686035,-15.453641891479492,-34.31317901611328,15.347601890563965,238,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.7934475,0.022119522094726562,4.25389194102997,-30.50125312587049,14.53098729671316,239,1003.89,33.71,6299.0,3680.0,14472.0,1115.0,-544.0,-212.0,-304.0,-24.0,-313.0,52626.0,orientation_waveshareimu,4213.0,xyz,False
yarp,1672260224.7881553,0.027411699295043945,-15.682744026184082,-34.154296875,20.178775787353516,239,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.8397481,0.011846303939819336,5.083891941029972,-32.231253125870495,14.53098729671316,240,1003.88,33.71,6544.0,4193.0,14222.0,999.0,-479.0,-256.0,-307.0,-32.0,-306.0,52631.0,orientation_waveshareimu,4214.0,xyz,False
yarp,1672260224.85571,0.030150890350341797,-17.765949249267578,-37.61687088012695,19.65239906311035,241,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.8859959,0.03399252891540527,5.73389194102997,-33.81125312587049,14.53098729671316,242,1003.94,33.71,6752.0,4697.0,14005.0,872.0,-397.0,-302.0,-307.0,-38.0,-303.0,52636.0,orientation_waveshareimu,4215.0,xyz,False
yarp,1672260224.9196587,0.00032973289489746094,-17.681900024414062,-39.66738510131836,19.03966522216797,242,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260224.9322486,0.023054122924804688,6.203891941029969,-35.25125312587049,14.53098729671316,243,1003.91,33.71,6903.0,5160.0,13831.0,742.0,-308.0,-334.0,-306.0,-44.0,-298.0,52640.0,orientation_waveshareimu,4216.0,xyz,False
yarp,1672260224.978637,0.01052093505859375,6.48389194102997,-36.451253125870494,14.53098729671316,244,1003.92,33.71,6998.0,5559.0,13716.0,617.0,-226.0,-344.0,-306.0,-48.0,-294.0,52645.0,orientation_waveshareimu,4217.0,xyz,False
yarp,1672260224.98742,0.001737833023071289,-17.348230361938477,-39.89690399169922,21.02553939819336,244,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.0191019,0.004073143005371094,-15.887612342834473,-39.716148376464844,18.3029727935791,245,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.0248718,0.03445243835449219,6.613891941029969,-37.451253125870494,14.53098729671316,246,1003.92,33.71,7032.0,5905.0,13609.0,505.0,-166.0,-323.0,-304.0,-52.0,-291.0,52650.0,orientation_waveshareimu,4218.0,xyz,False
yarp,1672260225.055229,0.004095315933227539,-17.82920265197754,-39.75714874267578,21.38777732849121,246,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.0711977,0.022198915481567383,6.653891941029968,-38.24125312587049,14.53098729671316,247,1003.91,33.71,7043.0,6173.0,13521.0,416.0,-118.0,-270.0,-304.0,-55.0,-289.0,52654.0,orientation_waveshareimu,4219.0,xyz,False
yarp,1672260225.0873094,0.006087303161621094,-16.83395004272461,-40.871307373046875,22.4571590423584,247,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.1173933,0.010123252868652344,6.64389194102997,-38.85125312587049,14.53098729671316,248,1003.92,33.7,7055.0,6413.0,13480.0,338.0,-86.0,-201.0,-302.0,-57.0,-286.0,52659.0,orientation_waveshareimu,4220.0,xyz,False
yarp,1672260225.1221213,0.005395174026489258,-17.244199752807617,-41.546207427978516,19.307945251464844,248,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.157362,0.006189107894897461,-15.245747566223145,-40.517608642578125,18.822486877441406,249,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.163667,0.036017417907714844,6.633891941029969,-39.24125312587049,14.53098729671316,250,1003.89,33.71,7070.0,6591.0,13426.0,257.0,-69.0,-105.0,-303.0,-58.0,-286.0,52664.0,orientation_waveshareimu,4221.0,xyz,False
yarp,1672260225.1873434,0.012341022491455078,-14.599754333496094,-40.966636657714844,19.404956817626953,250,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.209712,0.0240476131439209,6.6738919410299715,-39.47125312587049,16.50098729671316,251,1003.91,33.71,7114.0,6710.0,13376.0,172.0,-55.0,-7.0,-302.0,-59.0,-285.0,52668.0,orientation_waveshareimu,4222.0,xyz,False
yarp,1672260225.2193677,0.014391899108886719,-14.535284042358398,-40.845703125,18.135555267333984,251,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.2555814,0.012151718139648438,6.743891941029972,-39.58125312587049,16.50098729671316,252,1003.91,33.71,7178.0,6815.0,13344.0,69.0,-33.0,98.0,-303.0,-61.0,-284.0,52673.0,orientation_waveshareimu,4223.0,xyz,False
yarp,1672260225.255223,0.012510061264038086,-14.384223937988281,-41.27169418334961,20.453580856323242,252,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.3016253,0.0020766258239746094,6.84389194102997,-39.451253125870494,14.84098729671316,253,1003.89,33.71,7217.0,6857.0,13313.0,-42.0,-6.0,226.0,-305.0,-60.0,-284.0,52677.0,orientation_waveshareimu,4224.0,xyz,False
yarp,1672260225.2876213,0.016080617904663086,-11.836958885192871,-39.059661865234375,17.24129295349121,253,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.3194292,0.018582582473754883,-11.285001754760742,-37.077491760253906,17.569543838500977,254,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.347754,0.024363994598388672,6.9338919410299695,-39.07125312587049,13.69098729671316,255,1003.91,33.71,7261.0,6815.0,13319.0,-171.0,40.0,370.0,-307.0,-59.0,-285.0,52682.0,orientation_waveshareimu,4225.0,xyz,False
yarp,1672260225.3605998,0.011518239974975586,-10.50053596496582,-36.7757453918457,16.31270408630371,255,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.393739,0.013872385025024414,7.00389194102997,-38.4012531258705,12.33098729671316,256,1003.91,33.71,7302.0,6642.0,13358.0,-315.0,92.0,508.0,-311.0,-57.0,-285.0,52687.0,orientation_waveshareimu,4226.0,xyz,False
yarp,1672260225.3901281,0.017483234405517578,-11.046703338623047,-35.79307556152344,14.009292602539062,256,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.4399335,0.0016829967498779297,7.033891941029971,-37.36125312587049,10.77098729671316,257,1003.92,33.7,7324.0,6343.0,13416.0,-483.0,152.0,619.0,-313.0,-53.0,-288.0,52691.0,orientation_waveshareimu,4227.0,xyz,False
yarp,1672260225.4199147,0.021701812744140625,-10.841611862182617,-34.51612854003906,13.256059646606445,257,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.4555295,0.020437955856323242,-9.259360313415527,-32.84430694580078,12.948492050170898,258,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.4860203,0.025990962982177734,7.00389194102997,-36.03125312587049,9.11098729671316,259,1003.91,33.71,7324.0,5928.0,13474.0,-646.0,208.0,694.0,-317.0,-48.0,-290.0,52696.0,orientation_waveshareimu,4228.0,xyz,False
yarp,1672260225.4877946,0.024216651916503906,-10.23362922668457,-31.90806770324707,11.368514060974121,259,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.5321915,0.015929222106933594,6.91389194102997,-34.551253125870495,7.48098729671316,260,1003.93,33.71,7338.0,5511.0,13571.0,-808.0,269.0,742.0,-319.0,-44.0,-293.0,52700.0,orientation_waveshareimu,4229.0,xyz,False
yarp,1672260225.5195074,0.02861332893371582,-9.622956275939941,-30.29463768005371,11.049432754516602,260,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.5782607,0.005403280258178711,6.73389194102997,-32.771253125870494,5.77098729671316,261,1003.93,33.7,7327.0,5034.0,13723.0,-968.0,321.0,786.0,-322.0,-35.0,-299.0,52705.0,orientation_waveshareimu,4230.0,xyz,False
yarp,1672260225.5567172,0.0269467830657959,-10.450139045715332,-27.891077041625977,9.179511070251465,261,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.5897613,0.029531240463256836,-8.204343795776367,-26.704792022705078,11.3294095993042,262,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.6243386,0.031287431716918945,6.493891941029972,-30.75125312587049,4.02098729671316,263,1003.89,33.7,7292.0,4444.0,13855.0,-1101.0,358.0,826.0,-325.0,-25.0,-304.0,52710.0,orientation_waveshareimu,4231.0,xyz,False
yarp,1672260225.6204371,0.035188913345336914,-8.651610374450684,-24.840991973876953,8.153619766235352,263,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.67043,0.019285917282104492,6.213891941029971,-28.651253125870493,2.3609872967131595,264,1003.9,33.71,7265.0,3795.0,14003.0,-1200.0,386.0,839.0,-327.0,-17.0,-311.0,52714.0,orientation_waveshareimu,4232.0,xyz,False
yarp,1672260225.6878576,0.0018582344055175781,-6.822880268096924,-22.223804473876953,6.765594005584717,264,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.716347,0.0077283382415771484,5.91389194102997,-26.521253125870494,0.7909872967131595,265,1003.92,33.7,7231.0,3132.0,14123.0,-1266.0,406.0,834.0,-328.0,-7.0,-318.0,52719.0,orientation_waveshareimu,4233.0,xyz,False
yarp,1672260225.7198126,0.004262685775756836,-7.089617729187012,-21.365428924560547,5.801863193511963,265,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.7552013,0.004099369049072266,-6.11455774307251,-18.9288387298584,5.339897155761719,266,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.7622716,0.031020164489746094,5.57389194102997,-24.401253125870493,-0.6590127032868405,267,1003.92,33.71,7202.0,2498.0,14249.0,-1305.0,428.0,816.0,-328.0,4.0,-323.0,52723.0,orientation_waveshareimu,4234.0,xyz,False
yarp,1672260225.7872884,0.006003379821777344,-5.344537258148193,-17.270130157470703,3.693413019180298,267,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.8081844,0.019250154495239258,5.223891941029969,-22.431253125870494,-1.9390127032868407,268,1003.93,33.71,7178.0,1949.0,14380.0,-1330.0,444.0,811.0,-327.0,13.0,-328.0,52728.0,orientation_waveshareimu,4235.0,xyz,False
yarp,1672260225.821194,0.0062406063079833984,-4.7110514640808105,-15.392462730407715,3.3240740299224854,268,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.8542116,0.009292364120483398,4.833891941029972,-20.461253125870492,-3.17901270328684,269,1003.93,33.71,7135.0,1381.0,14484.0,-1359.0,469.0,833.0,-328.0,24.0,-334.0,52733.0,orientation_waveshareimu,4236.0,xyz,False
yarp,1672260225.8553355,0.008168458938598633,-3.9346911907196045,-13.057605743408203,2.0649211406707764,269,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.8873744,0.01224660873413086,-4.585698127746582,-11.905506134033203,1.746389389038086,270,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.9002175,0.03343796730041504,4.363891941029969,-18.451253125870494,-4.419012703286841,271,1003.91,33.7,7037.0,750.0,14580.0,-1379.0,500.0,856.0,-327.0,36.0,-341.0,52737.0,orientation_waveshareimu,4237.0,xyz,False
yarp,1672260225.919533,0.014122486114501953,-4.550778865814209,-10.086784362792969,0.4373060166835785,271,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.9461863,0.021501779556274414,3.793891941029969,-16.50125312587049,-5.569012703286839,272,1003.87,33.7,6888.0,121.0,14654.0,-1393.0,532.0,886.0,-326.0,45.0,-344.0,52742.0,orientation_waveshareimu,4238.0,xyz,False
yarp,1672260225.9551032,0.012584924697875977,-3.9137182235717773,-8.322237014770508,-0.20567379891872406,272,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260225.9921155,0.011647462844848633,3.123891941029971,-14.511253125870493,-6.71901270328684,273,1003.9,33.7,6703.0,-536.0,14725.0,-1405.0,562.0,920.0,-325.0,57.0,-348.0,52746.0,orientation_waveshareimu,4239.0,xyz,False
yarp,1672260225.9876409,0.016122102737426758,-3.8709139823913574,-6.637691497802734,-1.1730718612670898,273,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.0195565,0.018580198287963867,-4.101542949676514,-5.107909202575684,-1.1650670766830444,274,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.0383055,0.03323721885681152,2.3438919410299697,-12.471253125870494,-7.86901270328684,275,1003.9,33.7,6502.0,-1206.0,14781.0,-1421.0,586.0,949.0,-323.0,70.0,-350.0,52751.0,orientation_waveshareimu,4240.0,xyz,False
yarp,1672260226.059897,0.011645793914794922,-3.9259400367736816,-2.441587209701538,-2.375771999359131,275,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.0847397,0.022920846939086914,1.4938919410299718,-10.421253125870493,-8.96901270328684,276,1003.88,33.7,6279.0,-1853.0,14797.0,-1450.0,605.0,975.0,-321.0,83.0,-353.0,52756.0,orientation_waveshareimu,4241.0,xyz,False
yarp,1672260226.092713,0.01494741439819336,-3.415360689163208,-1.1244397163391113,-3.824777603149414,276,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.130968,0.010838985443115234,0.533891941029971,-8.301253125870494,-10.02901270328684,277,1003.89,33.7,6020.0,-2554.0,14796.0,-1487.0,635.0,997.0,-319.0,97.0,-357.0,52760.0,orientation_waveshareimu,4242.0,xyz,False
yarp,1672260226.1209807,0.020826339721679688,-3.376408576965332,0.44751375913619995,-3.626377582550049,277,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.1555357,0.020306110382080078,-3.1448612213134766,1.2964835166931152,-4.185950756072998,278,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.1773195,0.034487247467041016,-0.5261080589700313,-6.191253125870492,-11.00901270328684,279,1003.9,33.7,5722.0,-3280.0,14757.0,-1498.0,663.0,998.0,-317.0,111.0,-359.0,52765.0,orientation_waveshareimu,4243.0,xyz,False
yarp,1672260226.1874871,0.02431964874267578,-2.8885393142700195,1.9736781120300293,-4.935991287231445,279,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.2236853,0.024233102798461914,-1.6661080589700283,-4.141253125870492,-11.85901270328684,280,1003.91,33.7,5419.0,-3981.0,14722.0,-1496.0,690.0,987.0,-313.0,124.0,-360.0,52770.0,orientation_waveshareimu,4244.0,xyz,False
yarp,1672260226.2197769,0.028141498565673828,-3.3055872917175293,4.092764377593994,-5.499817848205566,280,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.2700179,0.011993885040283203,-2.83610805897003,-2.151253125870493,-12.58901270328684,281,1003.94,33.69,5108.0,-4711.0,14685.0,-1474.0,697.0,961.0,-309.0,138.0,-362.0,52774.0,orientation_waveshareimu,4245.0,xyz,False
yarp,1672260226.255588,0.02642369270324707,-3.5190134048461914,5.3952507972717285,-5.780216217041016,281,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.2877088,0.028264522552490234,-3.434358835220337,7.502493858337402,-5.899102210998535,282,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.316462,0.03570055961608887,-4.0261080589700295,-0.20125312587049393,-12.58901270328684,283,1003.88,33.7,4785.0,-5419.0,14579.0,-1439.0,699.0,918.0,-305.0,152.0,-362.0,52779.0,orientation_waveshareimu,4246.0,xyz,False
yarp,1672260226.3202074,0.03195524215698242,-2.4531641006469727,7.9990668296813965,-7.5026936531066895,283,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.3627923,0.024704456329345703,-5.206108058970029,1.6187468741295064,-12.58901270328684,284,1003.91,33.7,4467.0,-6053.0,14467.0,-1393.0,702.0,872.0,-299.0,165.0,-362.0,52783.0,orientation_waveshareimu,4247.0,xyz,False
yarp,1672260226.3554025,0.03209424018859863,-2.577206611633301,9.230746269226074,-7.382429599761963,284,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.4091375,0.012902498245239258,-6.41610805897003,3.288746874129508,-12.58901270328684,285,1003.91,33.7,4138.0,-6648.0,14346.0,-1347.0,725.0,833.0,-294.0,176.0,-363.0,52788.0,orientation_waveshareimu,4248.0,xyz,False
yarp,1672260226.3947425,0.027297496795654297,-2.6105945110321045,11.105812072753906,-8.952946662902832,285,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.4554782,0.003934144973754883,-7.636108058970031,4.848746874129507,-12.58901270328684,286,1003.95,33.7,3806.0,-7229.0,14207.0,-1288.0,746.0,778.0,-289.0,187.0,-362.0,52793.0,orientation_waveshareimu,4249.0,xyz,False
yarp,1672260226.4313047,0.028107643127441406,-2.847604751586914,12.412651062011719,-8.559596061706543,286,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.4712636,0.022237300872802734,-2.759751081466675,13.908480644226074,-9.442326545715332,287,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.501914,0.025606155395507812,-8.83610805897003,6.298746874129506,-12.58901270328684,288,1003.92,33.7,3472.0,-7713.0,14052.0,-1243.0,766.0,715.0,-283.0,198.0,-362.0,52797.0,orientation_waveshareimu,4250.0,xyz,False
yarp,1672260226.513706,0.013814210891723633,-4.100297927856445,14.738378524780273,-9.197601318359375,288,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260226.5481741,0.0153045654296875,-10.03610805897003,7.688746874129507,-12.58901270328684,289,1003.92,33.69,3140.0,-8186.0,13918.0,-1220.0,785.0,656.0,-278.0,208.0,-362.0,52802.0,orientation_waveshareimu,4251.0,xyz,False
yarp,1672260226.551325,0.01215362548828125,-2.8150217533111572,16.48584747314453,-9.928736686706543,289,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
